,country,countryCode,year,obesityPrev,cardioPrev,lifeExp,gdpPcap
1703,Gambia,GMB,1992,2.4,6.5976133,52.941,633.6805117
1704,Gambia,GMB,1993,2.5,6.598077,53.748,646.2682168
1705,Gambia,GMB,1994,2.7,6.6008506,54.721,619.0439462
1706,Gambia,GMB,1995,2.9,6.608052,55.464,632.7711637
1707,Gambia,GMB,1996,3.1,6.626583,56.009,663.168901
1708,Gambia,GMB,1997,3.3,6.6560205,56.06,610.1990297
1709,Gambia,GMB,1998,3.5,6.687181,56.554,619.5930395
1710,Gambia,GMB,1999,3.7,6.7178955,56.816,583.4046656
1711,Gambia,GMB,2000,3.9,6.737166500000001,56.942,544.6209611
1712,Gambia,GMB,2001,4.1,6.7465693,57.043,464.6396362
1713,Gambia,GMB,2002,4.3,6.7532036,57.08,379.8624179
1714,Gambia,GMB,2003,4.6,6.7619473,57.586,310.9570684
1715,Gambia,GMB,2004,4.9,6.7675454,58.088,596.6292865
1716,Gambia,GMB,2005,5.1,6.7744307,58.394,618.9598135
1717,Gambia,GMB,2006,5.4,6.7899194,59.06,615.9739283
1718,Gambia,GMB,2007,5.7,6.814725999999999,59.394,725.0922849
1719,Gambia,GMB,2008,6.0,6.84339,60.082,857.8582399
1720,Gambia,GMB,2009,6.3,6.8659663,60.427,772.1249338
1721,Gambia,GMB,2010,6.7,6.8751797,60.717,796.6318292
1722,Gambia,GMB,2011,7.0,6.8717134,61.526,705.4774953
1723,Gambia,GMB,2012,7.3,6.859501000000001,62.096,686.5575577
1724,Gambia,GMB,2013,7.7,6.8478813,62.114,647.3855346
1725,Gambia,GMB,2014,8.0,6.833716000000001,62.269,561.6496346
1726,Gambia,GMB,2015,8.4,6.8265264,62.494,611.6712191
1727,Gambia,GMB,2016,8.7,6.8404750000000005,63.013,640.6762653
1728,Georgia,GEO,1990,11.1,8.111440400000001,68.389,1561.849229
1729,Georgia,GEO,1991,11.4,8.0875376,68.245,1323.435141
1730,Georgia,GEO,1992,11.7,8.0611245,67.783,765.3637017
1731,Georgia,GEO,1993,12.1,8.0395327,67.656,550.0400079
1732,Georgia,GEO,1994,12.4,8.018714,68.554,519.8575812
1733,Georgia,GEO,1995,12.7,8.003805,68.851,578.3446099
1734,Georgia,GEO,1996,13.1,7.992008,68.974,689.0594414
1735,Georgia,GEO,1997,13.4,7.9791416,69.059,807.0322858
1736,Georgia,GEO,1998,13.7,7.9664756,69.102,851.5155425
1737,Georgia,GEO,1999,14.1,7.9562266,69.319,673.5377829
1738,Georgia,GEO,2000,14.4,7.9505317,69.575,749.908535
1739,Georgia,GEO,2001,14.8,7.947365,69.606,801.9838371
1740,Georgia,GEO,2002,15.1,7.9438247,70.024,853.5261719
1741,Georgia,GEO,2003,15.5,7.9410537,70.333,1010.031516
1742,Georgia,GEO,2004,15.9,7.9428647,70.567,1305.047486
1743,Georgia,GEO,2005,16.4,7.9499443,71.13,1642.783594
1744,Georgia,GEO,2006,16.9,7.971661600000001,71.394,1996.020133
1745,Georgia,GEO,2007,17.3,8.0133813,71.568,2635.366503
1746,Georgia,GEO,2008,17.9,8.065016,71.332,3324.753721
1747,Georgia,GEO,2009,18.4,8.1161875,71.95,2822.689397
1748,Georgia,GEO,2010,19.0,8.158382,72.128,3233.219752
1749,Georgia,GEO,2011,19.7,8.198827,72.39,4021.75523
1750,Georgia,GEO,2012,20.3,8.243736,72.412,4421.930712
1751,Georgia,GEO,2013,21.0,8.287773999999999,72.628,4623.884714
1752,Georgia,GEO,2014,21.7,8.324561,73.099,4739.276913
1753,Georgia,GEO,2015,22.5,8.34951,73.297,4014.111651
1754,Georgia,GEO,2016,23.3,8.374788,73.569,4062.126978
1755,Germany,DEU,1990,14.0,7.0165356,75.08563415,22303.96133
1756,Germany,DEU,1991,14.4,7.008240700000001,75.3195122,23357.75773
1757,Germany,DEU,1992,14.8,6.9919067,75.8195122,26438.23039
1758,Germany,DEU,1993,15.2,6.9697026,75.87073171,25522.62957
1759,Germany,DEU,1994,15.6,6.93812,76.27073171,27076.60675
1760,Germany,DEU,1995,16.1,6.899212400000001,76.42195122,31658.34938
1761,Germany,DEU,1996,16.5,6.839551,76.67317073,30485.86655
1762,Germany,DEU,1997,17.0,6.756439,77.07317073,26964.04947
1763,Germany,DEU,1998,17.5,6.667471,77.47560976,27289.05936
1764,Germany,DEU,1999,17.9,6.584433,77.72682927,26734.94254
1765,Germany,DEU,2000,18.4,6.518929,77.92682927,23694.76048
1766,Germany,DEU,2001,18.8,6.480081500000001,78.32926829,23628.32721
1767,Germany,DEU,2002,19.2,6.4498433,78.22926829,25197.2656
1768,Germany,DEU,2003,19.7,6.424192000000001,78.3804878,30310.3576
1769,Germany,DEU,2004,20.1,6.397018600000001,78.6804878,34106.65812
1770,Germany,DEU,2005,20.5,6.3605635000000005,78.93170732,34520.23965
1771,Germany,DEU,2006,21.0,6.298513,79.13170732,36353.88033
1772,Germany,DEU,2007,21.4,6.219779000000001,79.53414634,41640.08087
1773,Germany,DEU,2008,21.9,6.141532000000001,79.73658537,45612.71062
1774,Germany,DEU,2009,22.3,6.0790356,79.83658537,41650.36783
1775,Germany,DEU,2010,22.8,6.0486313,79.98780488,41572.45595
1776,Germany,DEU,2011,23.3,6.03286,80.43658537,46705.8958
1777,Germany,DEU,2012,23.7,6.010513,80.53902439,43855.85447
1778,Germany,DEU,2013,24.2,5.9884260000000005,80.4902439,46298.92292
1779,Germany,DEU,2014,24.7,5.972029000000001,81.0902439,48023.86998
1780,Germany,DEU,2015,25.2,5.963656200000001,80.64146341,41103.25644
1781,Germany,DEU,2016,25.7,5.973066,80.9902439,42136.12079
1782,Ghana,GHA,1990,2.7,6.268829,55.62,381.2464191
1783,Ghana,GHA,1991,2.9,6.2695684,56.012,416.7764291
1784,Ghana,GHA,1992,3.0,6.2742026,56.231,395.0426355
1785,Ghana,GHA,1993,3.2,6.280876,56.416,358.6310116
1786,Ghana,GHA,1994,3.4,6.290689,56.112,319.6074403
1787,Ghana,GHA,1995,3.6,6.302217,56.565,370.688085
1788,Ghana,GHA,1996,3.8,6.328113999999999,56.82,388.5332803
1789,Ghana,GHA,1997,4.0,6.367536,57.199,377.240426
1790,Ghana,GHA,1998,4.2,6.4115156,57.6,399.7962011
1791,Ghana,GHA,1999,4.5,6.449773,58.03,402.4714032
1792,Ghana,GHA,2000,4.7,6.471955,58.195,253.3802932
1793,Ghana,GHA,2001,5.0,6.4749985,58.107,263.1701414
1794,Ghana,GHA,2002,5.2,6.4688490000000005,58.608,297.0469704
1795,Ghana,GHA,2003,5.5,6.459704,59.111,357.8479826
1796,Ghana,GHA,2004,5.8,6.4518535,59.191,405.4249018
1797,Ghana,GHA,2005,6.1,6.448121,59.76,477.6010928
1798,Ghana,GHA,2006,6.3,6.46113,59.988,904.1695278
1799,Ghana,GHA,2007,6.6,6.4840195000000005,60.224,1047.199428
1800,Ghana,GHA,2008,7.0,6.511658000000001,60.49,1178.955877
1801,Ghana,GHA,2009,7.3,6.5338965,60.946,1044.004989
1802,Ghana,GHA,2010,7.6,6.544076,61.157,1258.964197
1803,Ghana,GHA,2011,7.9,6.542731,61.652,1501.059171
1804,Ghana,GHA,2012,8.3,6.5418400000000005,62.081,1536.619635
1805,Ghana,GHA,2013,8.6,6.536517600000001,62.42,2282.407501
1806,Ghana,GHA,2014,9.0,6.530906,63.045,1942.921869
1807,Ghana,GHA,2015,9.3,6.5249116,63.175,1711.271317
1808,Ghana,GHA,2016,9.7,6.5322153,63.89,1900.397674
1809,Greece,GRC,1990,15.9,6.0676934000000005,76.93902439,9600.185235
1810,Greece,GRC,1991,16.2,5.99227,77.13658537,10188.36978
1811,Greece,GRC,1992,16.6,5.921306,77.38292683,11176.45842
1812,Greece,GRC,1993,17.0,5.856655,77.3902439,10401.98301
1813,Greece,GRC,1994,17.3,5.8000293,77.63902439,11091.28385
1814,Greece,GRC,1995,17.7,5.7516006,77.58536585,12959.32429
1815,Greece,GRC,1996,18.1,5.7139707,77.68536585,13749.11511
1816,Greece,GRC,1997,18.4,5.6828633,78.13658537,13427.83251
1817,Greece,GRC,1998,18.8,5.656485399999999,77.83902439,13472.13761
1818,Greece,GRC,1999,19.2,5.6262227000000005,77.98780488,13249.66332
1819,Greece,GRC,2000,19.6,5.5927676,77.88780488,12072.92936
1820,Greece,GRC,2001,20.0,5.545312,78.38780488,12549.03689
1821,Greece,GRC,2002,20.5,5.48166,78.64146341,14177.57216
1822,Greece,GRC,2003,20.9,5.412174,78.84146341,18518.37884
1823,Greece,GRC,2004,21.4,5.345153000000001,79.03902439,21995.47794
1824,Greece,GRC,2005,21.9,5.2944,79.23902439,22560.14729
1825,Greece,GRC,2006,22.4,5.251746,79.43902439,24821.93675
1826,Greece,GRC,2007,22.8,5.2089170000000005,79.43902439,28863.97329
1827,Greece,GRC,2008,23.3,5.1658843,79.93902439,32127.98319
1828,Greece,GRC,2009,23.9,5.132816399999999,80.18780488,29828.75602
1829,Greece,GRC,2010,24.4,5.107569300000001,80.38780488,26716.64883
1830,Greece,GRC,2011,24.9,5.0880527,80.73170732,25483.88256
1831,Greece,GRC,2012,25.4,5.064030300000001,80.63414634,21912.99829
1832,Greece,GRC,2013,25.9,5.0426577,81.28536585,21787.78776
1833,Greece,GRC,2014,26.4,5.0245034,81.38536585,21616.71001
1834,Greece,GRC,2015,26.9,5.0134233,81.03658537,18083.87791
1835,Greece,GRC,2016,27.4,5.025876,81.38780488,17923.96681
1836,Grenada,GRD,1990,8.8,6.901835,70.683,2807.745444
1837,Grenada,GRD,1991,9.2,6.8857036,70.974,3014.874886
1838,Grenada,GRD,1992,9.5,6.87019,71.291,3069.679775
1839,Grenada,GRD,1993,9.7,6.856644,71.576,3032.231462
1840,Grenada,GRD,1994,10.0,6.8466890000000005,71.786,3151.102165
1841,Grenada,GRD,1995,10.3,6.838989,72.109,3288.223318
1842,Grenada,GRD,1996,10.6,6.8331226,72.331,3499.527349
1843,Grenada,GRD,1997,11.0,6.830348600000001,72.568,3715.72059
1844,Grenada,GRD,1998,11.4,6.8295127,72.805,4198.715561
1845,Grenada,GRD,1999,11.8,6.8278604,72.903,4512.224618
1846,Grenada,GRD,2000,12.2,6.8253535,72.783,4840.684064
1847,Grenada,GRD,2001,12.5,6.8228022,73.118,4821.784995
1848,Grenada,GRD,2002,12.9,6.8216045,73.167,4992.441407
1849,Grenada,GRD,2003,13.3,6.822525,73.188,5435.151806
1850,Grenada,GRD,2004,13.6,6.822711,71.788,5470.603315
1851,Grenada,GRD,2005,14.0,6.8245186,73.521,6308.665042
1852,Grenada,GRD,2006,14.4,6.825739,73.7,6295.281172
1853,Grenada,GRD,2007,14.9,6.826393,74.317,6790.63408
1854,Grenada,GRD,2008,15.3,6.8269883,74.656,7343.44527
1855,Grenada,GRD,2009,15.8,6.83011,75.036,6810.440318
1856,Grenada,GRD,2010,16.3,6.8332236,74.999,6760.974884
1857,Grenada,GRD,2011,16.9,6.8378384,75.295,6775.749278
1858,Grenada,GRD,2012,17.5,6.843607,75.042,6900.765076
1859,Grenada,GRD,2013,18.1,6.85286,75.116,7205.254765
1860,Grenada,GRD,2014,18.7,6.8609253,74.985,7726.378262
1861,Grenada,GRD,2015,19.4,6.869915,75.013,8379.621847
1862,Grenada,GRD,2016,20.2,6.894599599999999,74.762,8849.513535
1863,Guatemala,GTM,1990,7.8,4.7215537,62.473,845.3148767
1864,Guatemala,GTM,1991,8.1,4.72378,62.725,1011.75899
1865,Guatemala,GTM,1992,8.4,4.7237354,62.913,1093.956561
1866,Guatemala,GTM,1993,8.7,4.724964,63.349,1164.38167
1867,Guatemala,GTM,1994,9.1,4.7248833,63.726,1293.469973
1868,Guatemala,GTM,1995,9.4,4.72792,64.195,1424.682543
1869,Guatemala,GTM,1996,9.8,4.7291865,64.863,1487.607658
1870,Guatemala,GTM,1997,10.1,4.7284956000000005,65.536,1649.001602
1871,Guatemala,GTM,1998,10.5,4.728091,66.114,1755.849582
1872,Guatemala,GTM,1999,10.9,4.730213399999999,66.869,1619.510736
1873,Guatemala,GTM,2000,11.3,4.7315303,67.446,1664.307748
1874,Guatemala,GTM,2001,11.7,4.739,67.946,1550.361747
1875,Guatemala,GTM,2002,12.1,4.7494873,68.386,1682.994501
1876,Guatemala,GTM,2003,12.5,4.760621,68.797,1737.879287
1877,Guatemala,GTM,2004,12.9,4.7740757,69.165,1859.099299
1878,Guatemala,GTM,2005,13.3,4.782430000000001,69.168,2068.488206
1879,Guatemala,GTM,2006,13.8,4.7908633,69.812,2251.078784
1880,Guatemala,GTM,2007,14.2,4.7999336,70.1,2490.747828
1881,Guatemala,GTM,2008,14.7,4.8082783,70.356,2802.451582
1882,Guatemala,GTM,2009,15.2,4.817889600000001,70.641,2651.831744
1883,Guatemala,GTM,2010,15.6,4.830213,70.878,2852.557593
1884,Guatemala,GTM,2011,16.1,4.843575,71.177,3228.038278
1885,Guatemala,GTM,2012,16.6,4.859677,71.463,3355.034777
1886,Guatemala,GTM,2013,17.1,4.875436,71.728,3522.767429
1887,Guatemala,GTM,2014,17.7,4.8909995,71.964,3779.626205
1888,Guatemala,GTM,2015,18.2,4.8977056,72.103,3994.629085
1889,Guatemala,GTM,2016,18.8,4.9150225,72.355,4173.281349
1890,Guinea,GIN,1990,2.0,5.4213633,47.004,419.6868059
1891,Guinea,GIN,1991,2.1,5.434011000000001,47.546,455.7405432
1892,Guinea,GIN,1992,2.2,5.445065400000001,48.363,480.7562464
1893,Guinea,GIN,1993,2.3,5.456149000000001,48.962,465.3777109
1894,Guinea,GIN,1994,2.4,5.4640127000000005,49.171,465.855218
1895,Guinea,GIN,1995,2.5,5.4708306,49.866,494.5820719
1896,Guinea,GIN,1996,2.7,5.478321,50.544,503.5676763
1897,Guinea,GIN,1997,2.8,5.487463,51.356,482.4421848
1898,Guinea,GIN,1998,2.9,5.4980454000000005,52.049,448.9653323
1899,Guinea,GIN,1999,3.1,5.506581000000001,52.356,423.4038008
1900,Guinea,GIN,2000,3.2,5.514830600000001,52.479,359.28667
1901,Guinea,GIN,2001,3.4,5.5288755,52.662,335.0142929
1902,Guinea,GIN,2002,3.5,5.5497773,53.278,343.9345943
1903,Guinea,GIN,2003,3.7,5.575949700000001,53.678,392.8798442
1904,Guinea,GIN,2004,3.8,5.602637,54.117,405.6960598
1905,Guinea,GIN,2005,4.0,5.627433,54.632,321.3386333
1906,Guinea,GIN,2006,4.2,5.658524000000001,55.108,452.2761597
1907,Guinea,GIN,2007,4.4,5.702666000000001,55.553,657.9934738
1908,Guinea,GIN,2008,4.6,5.747868,56.044,712.0994161
1909,Guinea,GIN,2009,4.8,5.788597,56.348,670.2612536
1910,Guinea,GIN,2010,5.0,5.816003,56.72,667.2816019
1911,Guinea,GIN,2011,5.3,5.833796400000001,57.019,644.5025487
1912,Guinea,GIN,2012,5.5,5.852371000000001,57.406,707.9676782
1913,Guinea,GIN,2013,5.8,5.8710625,57.791,757.6922726
1914,Guinea,GIN,2014,6.0,5.885608400000001,57.886,774.5690396
1915,Guinea,GIN,2015,6.3,5.899034,58.134,756.4255898
1916,Guinea,GIN,2016,6.6,5.921577,58.763,720.4732552
1917,Guinea-Bissau,GNB,1990,2.0,6.182644000000001,47.084,250.5898464
1918,Guinea-Bissau,GNB,1991,2.1,6.176463399999999,47.465,258.7400731
1919,Guinea-Bissau,GNB,1992,2.3,6.172079,47.92,221.2460248
1920,Guinea-Bissau,GNB,1993,2.4,6.173049,48.228,224.1574222
1921,Guinea-Bissau,GNB,1994,2.6,6.1767334,48.156,216.2411595
1922,Guinea-Bissau,GNB,1995,2.7,6.1820347,48.952,227.3200154
1923,Guinea-Bissau,GNB,1996,2.9,6.192781,49.065,237.0847195
1924,Guinea-Bissau,GNB,1997,3.1,6.2117320000000005,47.997,231.0229499
1925,Guinea-Bissau,GNB,1998,3.2,6.23277,47.716,174.3624778
1926,Guinea-Bissau,GNB,1999,3.4,6.253648,48.006,186.0352265
1927,Guinea-Bissau,GNB,2000,3.6,6.2653620000000005,50.121,301.495571
1928,Guinea-Bissau,GNB,2001,3.9,6.2719155,50.445,312.2535665
1929,Guinea-Bissau,GNB,2002,4.1,6.27698,50.986,324.9699
1930,Guinea-Bissau,GNB,2003,4.3,6.2818237,51.405,362.9061593
1931,Guinea-Bissau,GNB,2004,4.5,6.286025,52.15,394.995798
1932,Guinea-Bissau,GNB,2005,4.8,6.2892446,52.249,425.4718887
1933,Guinea-Bissau,GNB,2006,5.0,6.297837,53.371,418.902079
1934,Guinea-Bissau,GNB,2007,5.3,6.3113867,54.155,480.4386022
1935,Guinea-Bissau,GNB,2008,5.6,6.32589,54.646,583.2683059
1936,Guinea-Bissau,GNB,2009,5.9,6.3386816,55.541,543.5624692
1937,Guinea-Bissau,GNB,2010,6.2,6.3454250000000005,56.23,542.2841012
1938,Guinea-Bissau,GNB,2011,6.5,6.3432285,56.967,683.534476
1939,Guinea-Bissau,GNB,2012,6.8,6.338269500000001,57.69,598.5726262
1940,Guinea-Bissau,GNB,2013,7.1,6.329788,58.232,616.1599287
1941,Guinea-Bissau,GNB,2014,7.5,6.324247000000001,58.61,605.1225465
1942,Guinea-Bissau,GNB,2015,7.8,6.3203867,59.128,585.9570126
1943,Guinea-Bissau,GNB,2016,8.2,6.320463,59.674,642.6663901
1944,Guyana,GUY,1990,7.3,7.084493999999999,62.415,530.8175214
1945,Guyana,GUY,1991,7.5,7.040398000000001,62.622,468.3980223
1946,Guyana,GUY,1992,7.8,7.002548300000001,62.787,501.4418045
1947,Guyana,GUY,1993,8.0,6.970842,63.152,607.7463433
1948,Guyana,GUY,1994,8.3,6.9460205,63.372,721.6033895
1949,Guyana,GUY,1995,8.6,6.9315273,63.136,826.9733705
1950,Guyana,GUY,1996,9.0,6.9284575,63.205,936.0843257
1951,Guyana,GUY,1997,9.5,6.9368620000000005,63.356,991.9585514
1952,Guyana,GUY,1998,10.0,6.9486816000000005,63.9,948.2404227
1953,Guyana,GUY,1999,10.5,6.958097700000001,64.17,916.5463808
1954,Guyana,GUY,2000,11.0,6.961964,64.483,938.893298
1955,Guyana,GUY,2001,11.4,6.9522573,64.788,937.2979922
1956,Guyana,GUY,2002,11.9,6.936598600000001,64.728,955.0302105
1957,Guyana,GUY,2003,12.3,6.9170503,64.6,976.9932633
1958,Guyana,GUY,2004,12.7,6.901735,64.93,1036.019877
1959,Guyana,GUY,2005,13.1,6.892698,65.132,1085.784887
1960,Guyana,GUY,2006,13.5,6.8925220000000005,65.667,3138.082209
1961,Guyana,GUY,2007,14.0,6.8982485,66.254,3609.908509
1962,Guyana,GUY,2008,14.4,6.907151,66.288,4011.386904
1963,Guyana,GUY,2009,14.9,6.912892,66.563,4213.816229
1964,Guyana,GUY,2010,15.4,6.91212,66.743,4589.872498
1965,Guyana,GUY,2011,16.0,6.895344000000001,66.982,4960.004726
1966,Guyana,GUY,2012,16.6,6.867298300000001,67.23,5461.390085
1967,Guyana,GUY,2013,17.3,6.8347104000000005,67.473,5576.250215
1968,Guyana,GUY,2014,17.9,6.8046704,67.882,5495.377084
1969,Guyana,GUY,2015,18.6,6.7886987,68.201,5668.429765
1970,Guyana,GUY,2016,19.2,6.7879653,68.384,5905.380196
1971,Haiti,HTI,1990,5.7,6.5353306,52.975,447.0962904
1972,Haiti,HTI,1991,6.1,6.516529,53.391,491.5844627
1973,Haiti,HTI,1992,6.4,6.4999043,53.842,313.2387991
1974,Haiti,HTI,1993,6.8,6.487817,54.35,255.6859732
1975,Haiti,HTI,1994,7.2,6.4792954,54.653,289.5461857
1976,Haiti,HTI,1995,7.6,6.4744600000000005,55.547,368.8470858
1977,Haiti,HTI,1996,7.9,6.4728843,56.154,374.1693257
1978,Haiti,HTI,1997,8.3,6.47699,56.516,421.8416418
1979,Haiti,HTI,1998,8.7,6.4823687,57.135,461.9714389
1980,Haiti,HTI,1999,9.1,6.489054,57.961,506.0002218
1981,Haiti,HTI,2000,9.5,6.490602,58.365,814.9979197
1982,Haiti,HTI,2001,9.9,6.483479,58.489,743.9112731
1983,Haiti,HTI,2002,10.4,6.4709956,58.855,716.482616
1984,Haiti,HTI,2003,10.9,6.4573735,59.507,575.5568301
1985,Haiti,HTI,2004,11.5,6.44427,58.475,679.2800543
1986,Haiti,HTI,2005,12.1,6.437390000000001,60.415,771.5350027
1987,Haiti,HTI,2006,12.7,6.4379062000000005,60.763,824.3580519
1988,Haiti,HTI,2007,13.4,6.439084,61.103,979.5996409
1989,Haiti,HTI,2008,14.1,6.4398203,61.332,1089.576355
1990,Haiti,HTI,2009,14.8,6.441158000000001,61.741,1191.802935
1991,Haiti,HTI,2010,15.6,6.4392603,46.019,1204.862055
1992,Haiti,HTI,2011,16.4,6.428946,61.623,1306.845319
1993,Haiti,HTI,2012,17.2,6.4081030000000005,62.291,1356.172777
1994,Haiti,HTI,2013,18.0,6.3894663000000005,62.605,1452.313548
1995,Haiti,HTI,2014,18.8,6.372493,62.987,1454.649175
1996,Haiti,HTI,2015,19.6,6.364696299999999,63.237,1405.714786
1997,Haiti,HTI,2016,20.5,6.3809863,63.392,1313.186095
1998,Honduras,HND,1990,7.1,5.0625347000000005,65.243,974.2294838
1999,Honduras,HND,1991,7.5,5.0635884,65.752,894.5102094
2000,Honduras,HND,1992,7.8,5.065845,65.991,924.9596767
2001,Honduras,HND,1993,8.1,5.068473,66.251,896.2836897
2002,Honduras,HND,1994,8.5,5.069953000000001,66.574,821.2161476
2003,Honduras,HND,1995,8.8,5.074720999999999,67.139,919.9379933
2004,Honduras,HND,1996,9.2,5.08129,67.439,872.5818384
2005,Honduras,HND,1997,9.6,5.0875117,67.777,933.7557079
2006,Honduras,HND,1998,10.0,5.0939067,62.721,1009.162705
2007,Honduras,HND,1999,10.4,5.1025513,68.422,990.297834
2008,Honduras,HND,2000,10.8,5.107024,68.662,1079.605666
2009,Honduras,HND,2001,11.2,5.112164,69.006,1118.940894
2010,Honduras,HND,2002,11.7,5.1188174,69.366,1119.424273
2011,Honduras,HND,2003,12.1,5.1225396000000005,69.507,1142.81135
2012,Honduras,HND,2004,12.6,5.1286123,69.796,1201.247505
2013,Honduras,HND,2005,13.1,5.128679,70.104,1289.823114
2014,Honduras,HND,2006,13.6,5.130909,70.261,1409.579748
2015,Honduras,HND,2007,14.1,5.1345757,70.376,1559.886044
2016,Honduras,HND,2008,14.6,5.137102,70.441,1713.418164
2017,Honduras,HND,2009,15.2,5.1382603,70.911,1762.34916
2018,Honduras,HND,2010,15.7,5.139723,71.088,1874.271704
2019,Honduras,HND,2011,16.3,5.1376084,71.439,2053.959695
2020,Honduras,HND,2012,16.9,5.131308,71.734,2107.345428
2021,Honduras,HND,2013,17.5,5.128029300000001,71.963,2064.550536
2022,Honduras,HND,2014,18.1,5.1224463,72.259,2164.42455
2023,Honduras,HND,2015,18.7,5.121866,72.487,2257.225284
2024,Honduras,HND,2016,19.4,5.1418228,72.588,2295.53627
2025,Hungary,HUN,1990,18.2,8.366874,69.31560976,
2026,Hungary,HUN,1991,18.5,8.339542,69.37707317,3350.258323
2027,Hungary,HUN,1992,18.7,8.310432,69.11707317,3735.10582
2028,Hungary,HUN,1993,19.0,8.282688,69.10121951,3873.987723
2029,Hungary,HUN,1994,19.2,8.258349,69.4697561,4173.373024
2030,Hungary,HUN,1995,19.5,8.238599,69.79170732,4494.707624
2031,Hungary,HUN,1996,19.7,8.21821,70.32878049,4525.039103
2032,Hungary,HUN,1997,20.0,8.192857,70.70243902,4596.182622
2033,Hungary,HUN,1998,20.2,8.166107,70.55780488,4744.212264
2034,Hungary,HUN,1999,20.5,8.141123,70.67707317,4793.478522
2035,Hungary,HUN,2000,20.8,8.119474,71.24634146,4624.281657
2036,Hungary,HUN,2001,21.2,8.098,72.24878049,5276.033189
2037,Hungary,HUN,2002,21.5,8.067867,72.34878049,6655.333009
2038,Hungary,HUN,2003,21.9,8.038718,72.3,8419.430871
2039,Hungary,HUN,2004,22.4,8.009085,72.64878049,10301.70339
2040,Hungary,HUN,2005,22.8,7.98708,72.64878049,11223.3993
2041,Hungary,HUN,2006,23.3,7.958195,73.09756098,11489.56087
2042,Hungary,HUN,2007,23.8,7.9167817,73.15121951,13940.90928
2043,Hungary,HUN,2008,24.3,7.872779,73.70243902,15772.33008
2044,Hungary,HUN,2009,24.8,7.831338,73.90487805,13077.30547
2045,Hungary,HUN,2010,25.3,7.800432600000001,74.20731707,13217.5046
2046,Hungary,HUN,2011,25.8,7.7736206,74.85853659,14234.47158
2047,Hungary,HUN,2012,26.4,7.7409316,75.06341463,12984.83657
2048,Hungary,HUN,2013,26.9,7.703628,75.56585366,13715.07036
2049,Hungary,HUN,2014,27.5,7.673897,75.76341463,14294.25842
2050,Hungary,HUN,2015,28.1,7.655071299999999,75.56829268,12717.0386
2051,Hungary,HUN,2016,28.6,7.624711,76.06341463,13104.69955
2052,Iceland,ISL,1990,12.4,6.1916797,78.03634146,25384.91502
2053,Iceland,ISL,1991,12.8,6.1488877,77.99195122,26802.98952
2054,Iceland,ISL,1992,13.2,6.1055854,78.7602439,27124.27454
2055,Iceland,ISL,1993,13.6,6.0637925,78.93463415,23579.79536
2056,Iceland,ISL,1994,14.0,6.0171914,79.24707317,24018.6314
2057,Iceland,ISL,1995,14.4,5.969839,77.98439024,26633.59138
2058,Iceland,ISL,1996,14.8,5.918278,78.77780488,27614.87703
2059,Iceland,ISL,1997,15.2,5.8616245000000005,78.88536585,27919.1855
2060,Iceland,ISL,1998,15.6,5.8092607,79.60243902,31030.0536
2061,Iceland,ISL,1999,16.0,5.7583086,79.35121951,32381.62524
2062,Iceland,ISL,2000,16.4,5.7145090000000005,79.65365854,32096.37226
2063,Iceland,ISL,2001,16.8,5.6835425,80.6902439,28897.44394
2064,Iceland,ISL,2002,17.3,5.6625303,80.50243902,32409.21615
2065,Iceland,ISL,2003,17.7,5.6467290000000006,80.96341463,39476.69785
2066,Iceland,ISL,2004,18.1,5.627627400000001,80.99756098,47334.93065
2067,Iceland,ISL,2005,18.6,5.598680000000001,81.50243902,56794.85016
2068,Iceland,ISL,2006,19.0,5.5562944,81.15853659,57492.93425
2069,Iceland,ISL,2007,19.3,5.5035347,81.45365854,69495.72674
2070,Iceland,ISL,2008,19.7,5.4508574,81.6097561,56943.37045
