Entity,Code,Year,"Current number of cases of cardiovascular diseases per 100,000 people, in both sexes aged age-standardized"
Gambia,GMB,2003,6.7619473
Gambia,GMB,2004,6.7675454
Gambia,GMB,2005,6.7744307
Gambia,GMB,2006,6.7899194
Gambia,GMB,2007,6.814725999999999
Gambia,GMB,2008,6.84339
Gambia,GMB,2009,6.8659663
Gambia,GMB,2010,6.8751796999999994
Gambia,GMB,2011,6.8717134
Gambia,GMB,2012,6.859501000000001
Gambia,GMB,2013,6.8478813
Gambia,GMB,2014,6.833716000000001
Gambia,GMB,2015,6.8265264
Gambia,GMB,2016,6.8404750000000005
Gambia,GMB,2017,6.853957500000001
Gambia,GMB,2018,6.8585614999999995
Gambia,GMB,2019,6.863232
Georgia,GEO,1990,8.111440400000001
Georgia,GEO,1991,8.0875376
Georgia,GEO,1992,8.0611245
Georgia,GEO,1993,8.0395327
Georgia,GEO,1994,8.018714
Georgia,GEO,1995,8.003805
Georgia,GEO,1996,7.992008
Georgia,GEO,1997,7.9791416
Georgia,GEO,1998,7.9664756
Georgia,GEO,1999,7.9562266
Georgia,GEO,2000,7.9505317
Georgia,GEO,2001,7.947365
Georgia,GEO,2002,7.9438247
Georgia,GEO,2003,7.9410537
Georgia,GEO,2004,7.9428647
Georgia,GEO,2005,7.9499443
Georgia,GEO,2006,7.971661600000001
Georgia,GEO,2007,8.0133813
Georgia,GEO,2008,8.065016
Georgia,GEO,2009,8.1161875
Georgia,GEO,2010,8.158382
Georgia,GEO,2011,8.198827
Georgia,GEO,2012,8.243736
Georgia,GEO,2013,8.287773999999999
Georgia,GEO,2014,8.324561
Georgia,GEO,2015,8.34951
Georgia,GEO,2016,8.374788
Georgia,GEO,2017,8.393524
Georgia,GEO,2018,8.403336
Georgia,GEO,2019,8.406702
Germany,DEU,1990,7.0165356
Germany,DEU,1991,7.008240700000001
Germany,DEU,1992,6.9919066999999995
Germany,DEU,1993,6.9697026
Germany,DEU,1994,6.93812
Germany,DEU,1995,6.899212400000001
Germany,DEU,1996,6.839551
Germany,DEU,1997,6.756439
Germany,DEU,1998,6.667471
Germany,DEU,1999,6.584433
Germany,DEU,2000,6.518929
Germany,DEU,2001,6.480081500000001
Germany,DEU,2002,6.4498433
Germany,DEU,2003,6.424192000000001
Germany,DEU,2004,6.397018600000001
Germany,DEU,2005,6.3605635000000005
Germany,DEU,2006,6.298513
Germany,DEU,2007,6.219779000000001
Germany,DEU,2008,6.141532000000001
Germany,DEU,2009,6.0790356
Germany,DEU,2010,6.0486313
Germany,DEU,2011,6.0328599999999994
Germany,DEU,2012,6.010513
Germany,DEU,2013,5.9884260000000005
Germany,DEU,2014,5.972029000000001
Germany,DEU,2015,5.963656200000001
Germany,DEU,2016,5.973066
Germany,DEU,2017,5.9799146
Germany,DEU,2018,5.915438
Germany,DEU,2019,5.7734595
Ghana,GHA,1990,6.268829
Ghana,GHA,1991,6.2695684
Ghana,GHA,1992,6.2742026
Ghana,GHA,1993,6.280876
Ghana,GHA,1994,6.290689
Ghana,GHA,1995,6.302217
Ghana,GHA,1996,6.328113999999999
Ghana,GHA,1997,6.367536
Ghana,GHA,1998,6.4115155999999995
Ghana,GHA,1999,6.449773
Ghana,GHA,2000,6.471955
Ghana,GHA,2001,6.4749985
Ghana,GHA,2002,6.4688490000000005
Ghana,GHA,2003,6.4597039999999994
Ghana,GHA,2004,6.4518535
Ghana,GHA,2005,6.448121
Ghana,GHA,2006,6.46113
Ghana,GHA,2007,6.4840195000000005
Ghana,GHA,2008,6.511658000000001
Ghana,GHA,2009,6.5338965
Ghana,GHA,2010,6.5440760000000004
Ghana,GHA,2011,6.542731
Ghana,GHA,2012,6.5418400000000005
Ghana,GHA,2013,6.536517600000001
Ghana,GHA,2014,6.530906
Ghana,GHA,2015,6.5249116
Ghana,GHA,2016,6.5322153
Ghana,GHA,2017,6.540979
Ghana,GHA,2018,6.549676000000001
Ghana,GHA,2019,6.5611313
Greece,GRC,1990,6.0676934000000005
Greece,GRC,1991,5.99227
Greece,GRC,1992,5.9213059999999995
Greece,GRC,1993,5.856655
Greece,GRC,1994,5.8000293
Greece,GRC,1995,5.7516006
Greece,GRC,1996,5.7139707
Greece,GRC,1997,5.6828633
Greece,GRC,1998,5.656485399999999
Greece,GRC,1999,5.6262227000000005
Greece,GRC,2000,5.5927676
Greece,GRC,2001,5.545312
Greece,GRC,2002,5.48166
Greece,GRC,2003,5.412174
Greece,GRC,2004,5.345153000000001
Greece,GRC,2005,5.2943999999999996
Greece,GRC,2006,5.251746
Greece,GRC,2007,5.2089170000000005
Greece,GRC,2008,5.1658843
Greece,GRC,2009,5.132816399999999
Greece,GRC,2010,5.107569300000001
Greece,GRC,2011,5.0880527
Greece,GRC,2012,5.064030300000001
Greece,GRC,2013,5.0426576999999995
Greece,GRC,2014,5.0245033999999995
Greece,GRC,2015,5.0134233
Greece,GRC,2016,5.025876
Greece,GRC,2017,5.040866
Greece,GRC,2018,5.046524000000001
Greece,GRC,2019,5.0631084
Greenland,GRL,1990,8.710181
Greenland,GRL,1991,8.547787
Greenland,GRL,1992,8.402965
Greenland,GRL,1993,8.27609
Greenland,GRL,1994,8.175669
Greenland,GRL,1995,8.094548300000001
Greenland,GRL,1996,8.0423125
Greenland,GRL,1997,8.009204
Greenland,GRL,1998,7.982049
Greenland,GRL,1999,7.954853
Greenland,GRL,2000,7.9175356
Greenland,GRL,2001,7.849876
Greenland,GRL,2002,7.7482495
Greenland,GRL,2003,7.63391
Greenland,GRL,2004,7.5387656
Greenland,GRL,2005,7.4778459999999995
Greenland,GRL,2006,7.4524263
Greenland,GRL,2007,7.436086
Greenland,GRL,2008,7.4227110000000005
Greenland,GRL,2009,7.4082446
Greenland,GRL,2010,7.3847905
Greenland,GRL,2011,7.330674
Greenland,GRL,2012,7.2415020000000005
Greenland,GRL,2013,7.1447646
Greenland,GRL,2014,7.057675000000001
Greenland,GRL,2015,7.0033525
Greenland,GRL,2016,7.0186063999999995
Greenland,GRL,2017,7.0434673000000005
Greenland,GRL,2018,7.0438174
Greenland,GRL,2019,7.044787
Grenada,GRD,1990,6.901835
Grenada,GRD,1991,6.8857036
Grenada,GRD,1992,6.87019
Grenada,GRD,1993,6.856644
Grenada,GRD,1994,6.8466890000000005
Grenada,GRD,1995,6.838989
Grenada,GRD,1996,6.8331226
Grenada,GRD,1997,6.830348600000001
Grenada,GRD,1998,6.8295127
Grenada,GRD,1999,6.8278604
Grenada,GRD,2000,6.8253535
Grenada,GRD,2001,6.8228022
Grenada,GRD,2002,6.8216045
Grenada,GRD,2003,6.822525
Grenada,GRD,2004,6.822711
Grenada,GRD,2005,6.8245186
Grenada,GRD,2006,6.825739
Grenada,GRD,2007,6.826393
Grenada,GRD,2008,6.8269883
Grenada,GRD,2009,6.8301099999999995
Grenada,GRD,2010,6.8332236
Grenada,GRD,2011,6.8378384
Grenada,GRD,2012,6.843607
Grenada,GRD,2013,6.85286
Grenada,GRD,2014,6.8609253
Grenada,GRD,2015,6.869915
Grenada,GRD,2016,6.894599599999999
Grenada,GRD,2017,6.9187905
Grenada,GRD,2018,6.9257144
Grenada,GRD,2019,6.9280835
Guam,GUM,1990,6.274354000000001
Guam,GUM,1991,6.30372
Guam,GUM,1992,6.3385845000000005
Guam,GUM,1993,6.372240700000001
Guam,GUM,1994,6.4074184999999995
Guam,GUM,1995,6.443448
Guam,GUM,1996,6.487548
Guam,GUM,1997,6.53793
Guam,GUM,1998,6.588709
Guam,GUM,1999,6.631945300000001
Guam,GUM,2000,6.66233
Guam,GUM,2001,6.683319000000001
Guam,GUM,2002,6.704725000000001
Guam,GUM,2003,6.724965
Guam,GUM,2004,6.7427285
Guam,GUM,2005,6.758294
Guam,GUM,2006,6.776051300000001
Guam,GUM,2007,6.7996147
Guam,GUM,2008,6.824058
Guam,GUM,2009,6.845498
Guam,GUM,2010,6.858523
Guam,GUM,2011,6.86812
Guam,GUM,2012,6.88154
Guam,GUM,2013,6.895600000000001
Guam,GUM,2014,6.909350000000001
Guam,GUM,2015,6.9210063
Guam,GUM,2016,6.93531
Guam,GUM,2017,6.949718
Guam,GUM,2018,6.9553184
Guam,GUM,2019,6.9540835
Guatemala,GTM,1990,4.7215537
Guatemala,GTM,1991,4.72378
Guatemala,GTM,1992,4.7237354
Guatemala,GTM,1993,4.724964
Guatemala,GTM,1994,4.7248833
Guatemala,GTM,1995,4.72792
Guatemala,GTM,1996,4.7291865
Guatemala,GTM,1997,4.7284956000000005
Guatemala,GTM,1998,4.728091
Guatemala,GTM,1999,4.730213399999999
Guatemala,GTM,2000,4.7315303
Guatemala,GTM,2001,4.739
Guatemala,GTM,2002,4.7494873
Guatemala,GTM,2003,4.760621
Guatemala,GTM,2004,4.7740757
Guatemala,GTM,2005,4.782430000000001
Guatemala,GTM,2006,4.7908633
Guatemala,GTM,2007,4.7999336
Guatemala,GTM,2008,4.8082783000000004
Guatemala,GTM,2009,4.817889600000001
Guatemala,GTM,2010,4.830213
Guatemala,GTM,2011,4.8435749999999995
Guatemala,GTM,2012,4.859677
Guatemala,GTM,2013,4.875436
Guatemala,GTM,2014,4.8909995
Guatemala,GTM,2015,4.8977056
Guatemala,GTM,2016,4.9150225
Guatemala,GTM,2017,4.92861
Guatemala,GTM,2018,4.928942
Guatemala,GTM,2019,4.9255044
Guinea,GIN,1990,5.4213633
Guinea,GIN,1991,5.434011000000001
Guinea,GIN,1992,5.445065400000001
Guinea,GIN,1993,5.456149000000001
Guinea,GIN,1994,5.4640127000000005
Guinea,GIN,1995,5.4708306
Guinea,GIN,1996,5.478321
Guinea,GIN,1997,5.487463
Guinea,GIN,1998,5.4980454000000005
Guinea,GIN,1999,5.506581000000001
Guinea,GIN,2000,5.514830600000001
Guinea,GIN,2001,5.5288755
Guinea,GIN,2002,5.5497773
Guinea,GIN,2003,5.575949700000001
Guinea,GIN,2004,5.602637
Guinea,GIN,2005,5.627433
Guinea,GIN,2006,5.658524000000001
Guinea,GIN,2007,5.702666000000001
Guinea,GIN,2008,5.747868
Guinea,GIN,2009,5.788597
Guinea,GIN,2010,5.816003
Guinea,GIN,2011,5.833796400000001
Guinea,GIN,2012,5.852371000000001
Guinea,GIN,2013,5.8710625
Guinea,GIN,2014,5.885608400000001
Guinea,GIN,2015,5.8990339999999994
Guinea,GIN,2016,5.921577
Guinea,GIN,2017,5.9419443
Guinea,GIN,2018,5.9516963
Guinea,GIN,2019,5.960546000000001
Guinea-Bissau,GNB,1990,6.182644000000001
Guinea-Bissau,GNB,1991,6.176463399999999
Guinea-Bissau,GNB,1992,6.172079
Guinea-Bissau,GNB,1993,6.173049
Guinea-Bissau,GNB,1994,6.1767334
Guinea-Bissau,GNB,1995,6.1820347
Guinea-Bissau,GNB,1996,6.192781
Guinea-Bissau,GNB,1997,6.2117320000000005
Guinea-Bissau,GNB,1998,6.23277
Guinea-Bissau,GNB,1999,6.253648
Guinea-Bissau,GNB,2000,6.2653620000000005
Guinea-Bissau,GNB,2001,6.2719155
Guinea-Bissau,GNB,2002,6.27698
Guinea-Bissau,GNB,2003,6.2818237
Guinea-Bissau,GNB,2004,6.2860249999999995
Guinea-Bissau,GNB,2005,6.2892446
Guinea-Bissau,GNB,2006,6.297837
Guinea-Bissau,GNB,2007,6.3113867
Guinea-Bissau,GNB,2008,6.32589
Guinea-Bissau,GNB,2009,6.3386816
Guinea-Bissau,GNB,2010,6.3454250000000005
Guinea-Bissau,GNB,2011,6.3432285
Guinea-Bissau,GNB,2012,6.338269500000001
Guinea-Bissau,GNB,2013,6.329788
Guinea-Bissau,GNB,2014,6.324247000000001
Guinea-Bissau,GNB,2015,6.3203867
Guinea-Bissau,GNB,2016,6.320463
Guinea-Bissau,GNB,2017,6.324548
Guinea-Bissau,GNB,2018,6.3311025
Guinea-Bissau,GNB,2019,6.332801000000001
Guyana,GUY,1990,7.084493999999999
Guyana,GUY,1991,7.040398000000001
Guyana,GUY,1992,7.002548300000001
Guyana,GUY,1993,6.970842
Guyana,GUY,1994,6.9460204999999995
Guyana,GUY,1995,6.9315273
Guyana,GUY,1996,6.9284575
Guyana,GUY,1997,6.9368620000000005
Guyana,GUY,1998,6.9486816000000005
Guyana,GUY,1999,6.958097700000001
Guyana,GUY,2000,6.961964
Guyana,GUY,2001,6.9522573
Guyana,GUY,2002,6.936598600000001
Guyana,GUY,2003,6.9170503
Guyana,GUY,2004,6.9017349999999995
Guyana,GUY,2005,6.892698
Guyana,GUY,2006,6.8925220000000005
Guyana,GUY,2007,6.8982485
Guyana,GUY,2008,6.907151
Guyana,GUY,2009,6.912892
Guyana,GUY,2010,6.91212
Guyana,GUY,2011,6.895344000000001
Guyana,GUY,2012,6.867298300000001
Guyana,GUY,2013,6.8347104000000005
Guyana,GUY,2014,6.8046704
Guyana,GUY,2015,6.7886987
Guyana,GUY,2016,6.7879653
Guyana,GUY,2017,6.794344000000001
Guyana,GUY,2018,6.7975674
Guyana,GUY,2019,6.801768
Haiti,HTI,1990,6.5353306
Haiti,HTI,1991,6.516529
Haiti,HTI,1992,6.4999043
Haiti,HTI,1993,6.487817
Haiti,HTI,1994,6.4792954
Haiti,HTI,1995,6.4744600000000005
Haiti,HTI,1996,6.4728843
Haiti,HTI,1997,6.47699
Haiti,HTI,1998,6.4823687
Haiti,HTI,1999,6.489054
Haiti,HTI,2000,6.490602
Haiti,HTI,2001,6.483479
Haiti,HTI,2002,6.4709956
Haiti,HTI,2003,6.4573735
Haiti,HTI,2004,6.44427
Haiti,HTI,2005,6.437390000000001
Haiti,HTI,2006,6.4379062000000005
Haiti,HTI,2007,6.439084
Haiti,HTI,2008,6.4398203
Haiti,HTI,2009,6.441158000000001
Haiti,HTI,2010,6.4392603
Haiti,HTI,2011,6.428946
Haiti,HTI,2012,6.4081030000000005
Haiti,HTI,2013,6.3894663000000005
Haiti,HTI,2014,6.372493
Haiti,HTI,2015,6.364696299999999
Haiti,HTI,2016,6.3809863
Haiti,HTI,2017,6.401379
Haiti,HTI,2018,6.4034097
Haiti,HTI,2019,6.403076
High Income (WB),,1990,7.4214307
High Income (WB),,1991,7.3116270000000005
High Income (WB),,1992,7.208103
High Income (WB),,1993,7.1147905
High Income (WB),,1994,7.0356777
High Income (WB),,1995,6.975646
High Income (WB),,1996,6.9324770000000004
High Income (WB),,1997,6.899348600000001
High Income (WB),,1998,6.871758
High Income (WB),,1999,6.843979
High Income (WB),,2000,6.810664
High Income (WB),,2001,6.762328000000001
High Income (WB),,2002,6.6993115
High Income (WB),,2003,6.6316464999999996
High Income (WB),,2004,6.5687183000000005
High Income (WB),,2005,6.521014600000001
High Income (WB),,2006,6.487576
High Income (WB),,2007,6.460205
High Income (WB),,2008,6.4384443000000005
High Income (WB),,2009,6.4194146000000005
High Income (WB),,2010,6.4030913
High Income (WB),,2011,6.3811533
High Income (WB),,2012,6.34989
High Income (WB),,2013,6.316656200000001
High Income (WB),,2014,6.288191
High Income (WB),,2015,6.2718604
High Income (WB),,2016,6.288365700000001
High Income (WB),,2017,6.313005
High Income (WB),,2018,6.321118
High Income (WB),,2019,6.324008
Honduras,HND,1990,5.0625347000000005
Honduras,HND,1991,5.0635883999999995
Honduras,HND,1992,5.065845
Honduras,HND,1993,5.068473
Honduras,HND,1994,5.069953000000001
Honduras,HND,1995,5.074720999999999
Honduras,HND,1996,5.08129
Honduras,HND,1997,5.0875117
Honduras,HND,1998,5.0939067
Honduras,HND,1999,5.1025513
Honduras,HND,2000,5.107024
Honduras,HND,2001,5.112164
Honduras,HND,2002,5.1188174
Honduras,HND,2003,5.1225396000000005
Honduras,HND,2004,5.1286122999999995
Honduras,HND,2005,5.128679
Honduras,HND,2006,5.130909
Honduras,HND,2007,5.1345757
Honduras,HND,2008,5.137102
Honduras,HND,2009,5.1382603
Honduras,HND,2010,5.139723
Honduras,HND,2011,5.1376084
Honduras,HND,2012,5.131308
Honduras,HND,2013,5.128029300000001
Honduras,HND,2014,5.1224463
Honduras,HND,2015,5.121866
Honduras,HND,2016,5.1418228
Honduras,HND,2017,5.1630747
Honduras,HND,2018,5.163522
Honduras,HND,2019,5.1559062
Hungary,HUN,1990,8.366874
Hungary,HUN,1991,8.339542
Hungary,HUN,1992,8.310432
Hungary,HUN,1993,8.282688
Hungary,HUN,1994,8.258349
Hungary,HUN,1995,8.238599
Hungary,HUN,1996,8.21821
Hungary,HUN,1997,8.192857
Hungary,HUN,1998,8.166107
Hungary,HUN,1999,8.141123
Hungary,HUN,2000,8.119474
Hungary,HUN,2001,8.098
Hungary,HUN,2002,8.067867
Hungary,HUN,2003,8.038718
Hungary,HUN,2004,8.009085
Hungary,HUN,2005,7.98708
Hungary,HUN,2006,7.958195
Hungary,HUN,2007,7.9167817
Hungary,HUN,2008,7.872779
Hungary,HUN,2009,7.831338
Hungary,HUN,2010,7.800432600000001
Hungary,HUN,2011,7.7736206
Hungary,HUN,2012,7.7409316
Hungary,HUN,2013,7.703628
Hungary,HUN,2014,7.673897
Hungary,HUN,2015,7.6550712999999995
Hungary,HUN,2016,7.6247110000000005
Hungary,HUN,2017,7.6140215
Hungary,HUN,2018,7.6470503
Hungary,HUN,2019,7.697508300000001
Iceland,ISL,1990,6.1916797
Iceland,ISL,1991,6.1488877
Iceland,ISL,1992,6.1055854
Iceland,ISL,1993,6.0637925
Iceland,ISL,1994,6.0171914
Iceland,ISL,1995,5.969839
Iceland,ISL,1996,5.918278
Iceland,ISL,1997,5.8616245000000005
Iceland,ISL,1998,5.8092607
Iceland,ISL,1999,5.7583086
Iceland,ISL,2000,5.7145090000000005
Iceland,ISL,2001,5.6835425
Iceland,ISL,2002,5.6625303
Iceland,ISL,2003,5.6467290000000006
Iceland,ISL,2004,5.627627400000001
Iceland,ISL,2005,5.598680000000001
Iceland,ISL,2006,5.5562944
Iceland,ISL,2007,5.5035347
Iceland,ISL,2008,5.4508574
Iceland,ISL,2009,5.4059375
Iceland,ISL,2010,5.378094
Iceland,ISL,2011,5.3638639999999995
Iceland,ISL,2012,5.3542227
Iceland,ISL,2013,5.348245
Iceland,ISL,2014,5.342915
Iceland,ISL,2015,5.337753
Iceland,ISL,2016,5.324134
Iceland,ISL,2017,5.3078275999999995
Iceland,ISL,2018,5.2669224
Iceland,ISL,2019,5.1889043
India,IND,1990,5.9605615
India,IND,1991,5.9728584
India,IND,1992,5.9829253
India,IND,1993,5.9896357
India,IND,1994,5.9939575000000005
India,IND,1995,5.995662
India,IND,1996,5.990886000000001
India,IND,1997,5.9798696
India,IND,1998,5.9661113
India,IND,1999,5.954314
India,IND,2000,5.948566
India,IND,2001,5.9509307
India,IND,2002,5.9596279999999995
India,IND,2003,5.9721323
India,IND,2004,5.9851504
India,IND,2005,5.99676
India,IND,2006,6.0065327
India,IND,2007,6.0156597000000005
India,IND,2008,6.0244854
India,IND,2009,6.0338135
India,IND,2010,6.0439346
India,IND,2011,6.063227
India,IND,2012,6.093732
India,IND,2013,6.126809000000001
India,IND,2014,6.155
India,IND,2015,6.170831000000001
India,IND,2016,6.1806
India,IND,2017,6.185786
India,IND,2018,6.1750728
India,IND,2019,6.152080600000001
Indonesia,IDN,1990,5.7570576
Indonesia,IDN,1991,5.782055000000001
Indonesia,IDN,1992,5.806558600000001
Indonesia,IDN,1993,5.829017
Indonesia,IDN,1994,5.848249
Indonesia,IDN,1995,5.8636123
Indonesia,IDN,1996,5.8775005
Indonesia,IDN,1997,5.8925776
Indonesia,IDN,1998,5.9080347
Indonesia,IDN,1999,5.9224766
Indonesia,IDN,2000,5.935404000000001
Indonesia,IDN,2001,5.9475938
Indonesia,IDN,2002,5.9606343
Indonesia,IDN,2003,5.9730283
Indonesia,IDN,2004,5.984529
Indonesia,IDN,2005,5.995398000000001
Indonesia,IDN,2006,6.008492
Indonesia,IDN,2007,6.0250580000000005
Indonesia,IDN,2008,6.0416567
Indonesia,IDN,2009,6.055643
Indonesia,IDN,2010,6.0646514
Indonesia,IDN,2011,6.068443
Indonesia,IDN,2012,6.071381000000001
Indonesia,IDN,2013,6.0728930000000005
Indonesia,IDN,2014,6.073201
Indonesia,IDN,2015,6.072819000000001
Indonesia,IDN,2016,6.070091000000001
Indonesia,IDN,2017,6.067624
Indonesia,IDN,2018,6.0676367
Indonesia,IDN,2019,6.0697534
Iran,IRN,1990,9.237672
Iran,IRN,1991,9.24282
Iran,IRN,1992,9.246755
Iran,IRN,1993,9.249629
Iran,IRN,1994,9.251389
Iran,IRN,1995,9.252131
Iran,IRN,1996,9.252554
Iran,IRN,1997,9.252608
Iran,IRN,1998,9.25211
Iran,IRN,1999,9.249927
Iran,IRN,2000,9.244551
Iran,IRN,2001,9.235501000000001
Iran,IRN,2002,9.222294
Iran,IRN,2003,9.207075999999999
Iran,IRN,2004,9.192693
Iran,IRN,2005,9.180100000000001
Iran,IRN,2006,9.167172
Iran,IRN,2007,9.151499
Iran,IRN,2008,9.135978999999999
Iran,IRN,2009,9.122093999999999
Iran,IRN,2010,9.112954
Iran,IRN,2011,9.106786
Iran,IRN,2012,9.102475
Iran,IRN,2013,9.099051
Iran,IRN,2014,9.096593
Iran,IRN,2015,9.096182
Iran,IRN,2016,9.103749
Iran,IRN,2017,9.112328
Iran,IRN,2018,9.116098000000001
Iran,IRN,2019,9.117994000000001
Iraq,IRQ,1990,9.0840625
Iraq,IRQ,1991,9.043599
Iraq,IRQ,1992,9.008465000000001
Iraq,IRQ,1993,8.980417
Iraq,IRQ,1994,8.959057000000001
Iraq,IRQ,1995,8.944428
Iraq,IRQ,1996,8.938449
Iraq,IRQ,1997,8.94181
Iraq,IRQ,1998,8.948
Iraq,IRQ,1999,8.949845
Iraq,IRQ,2000,8.942361000000002
Iraq,IRQ,2001,8.919276
Iraq,IRQ,2002,8.876033
Iraq,IRQ,2003,8.827477000000002
Iraq,IRQ,2004,8.783793
Iraq,IRQ,2005,8.760491
Iraq,IRQ,2006,8.752434
Iraq,IRQ,2007,8.756074
Iraq,IRQ,2008,8.76002
Iraq,IRQ,2009,8.76347
Iraq,IRQ,2010,8.764939
Iraq,IRQ,2011,8.751252000000001
Iraq,IRQ,2012,8.726324
Iraq,IRQ,2013,8.693267
Iraq,IRQ,2014,8.668724000000001
Iraq,IRQ,2015,8.659184999999999
Iraq,IRQ,2016,8.684533
Iraq,IRQ,2017,8.713897999999999
Iraq,IRQ,2018,8.717656000000002
Iraq,IRQ,2019,8.721136000000001
Ireland,IRL,1990,6.827892
Ireland,IRL,1991,6.769951
Ireland,IRL,1992,6.7123105
Ireland,IRL,1993,6.656702
Ireland,IRL,1994,6.6041859999999994
Ireland,IRL,1995,6.555653
Ireland,IRL,1996,6.512389000000001
Ireland,IRL,1997,6.4693467
Ireland,IRL,1998,6.4282188
Ireland,IRL,1999,6.3841123
Ireland,IRL,2000,6.33424
Ireland,IRL,2001,6.2679089999999995
Ireland,IRL,2002,6.1821377
Ireland,IRL,2003,6.0861646
Ireland,IRL,2004,5.9962485
Ireland,IRL,2005,5.9196333
Ireland,IRL,2006,5.8537065
Ireland,IRL,2007,5.7868164
Ireland,IRL,2008,5.723234400000001
Ireland,IRL,2009,5.6682744000000005
Ireland,IRL,2010,5.624137
Ireland,IRL,2011,5.5851475
Ireland,IRL,2012,5.546035600000001
Ireland,IRL,2013,5.506485
Ireland,IRL,2014,5.4708623
Ireland,IRL,2015,5.4432456
Ireland,IRL,2016,5.4316494
Ireland,IRL,2017,5.434825
Ireland,IRL,2018,5.44566
Ireland,IRL,2019,5.4750356
Israel,ISR,1990,5.959020000000001
Israel,ISR,1991,5.922712400000001
Israel,ISR,1992,5.884648
Israel,ISR,1993,5.847549
Israel,ISR,1994,5.8110273
Israel,ISR,1995,5.7769319999999995
Israel,ISR,1996,5.7395950000000004
Israel,ISR,1997,5.697241
Israel,ISR,1998,5.654389600000001
Israel,ISR,1999,5.612374
Israel,ISR,2000,5.5732964
Israel,ISR,2001,5.5312837
Israel,ISR,2002,5.4787983
Israel,ISR,2003,5.4254697
Israel,ISR,2004,5.3725713
Israel,ISR,2005,5.3274556
Israel,ISR,2006,5.2807065
Israel,ISR,2007,5.2242207
Israel,ISR,2008,5.1682017
Israel,ISR,2009,5.1220674
Israel,ISR,2010,5.091782
Israel,ISR,2011,5.0729125999999995
Israel,ISR,2012,5.055658
Israel,ISR,2013,5.0395083000000005
Israel,ISR,2014,5.0234062
Israel,ISR,2015,5.009467
Israel,ISR,2016,4.985708
Israel,ISR,2017,4.969726
Israel,ISR,2018,4.973988
Israel,ISR,2019,4.986676
Italy,ITA,1990,8.251804
Italy,ITA,1991,8.219313
Italy,ITA,1992,8.1809326
Italy,ITA,1993,8.1366167
Italy,ITA,1994,8.088233
Italy,ITA,1995,8.036599
Italy,ITA,1996,7.9802666
Italy,ITA,1997,7.9174097
Italy,ITA,1998,7.8537799999999995
Italy,ITA,1999,7.7907944
Italy,ITA,2000,7.7320405
Italy,ITA,2001,7.668631
Italy,ITA,2002,7.593797400000001
Italy,ITA,2003,7.515711400000001
Italy,ITA,2004,7.4410474
Italy,ITA,2005,7.3773755
Italy,ITA,2006,7.316898
Italy,ITA,2007,7.251584
Italy,ITA,2008,7.1929430000000005
Italy,ITA,2009,7.1501323
Italy,ITA,2010,7.133478500000001
Italy,ITA,2011,7.1435337
Italy,ITA,2012,7.1683145
Italy,ITA,2013,7.199037000000001
Italy,ITA,2014,7.2278257
Italy,ITA,2015,7.2466514
Italy,ITA,2016,7.2721255000000005
Italy,ITA,2017,7.297929
Italy,ITA,2018,7.3657637000000005
Italy,ITA,2019,7.499427
Jamaica,JAM,1990,6.4300674
Jamaica,JAM,1991,6.4265396
Jamaica,JAM,1992,6.429029000000001
Jamaica,JAM,1993,6.4323125
Jamaica,JAM,1994,6.436248
Jamaica,JAM,1995,6.4444043
Jamaica,JAM,1996,6.459009
Jamaica,JAM,1997,6.4866665
Jamaica,JAM,1998,6.5165176
Jamaica,JAM,1999,6.5448594
Jamaica,JAM,2000,6.568081
Jamaica,JAM,2001,6.5951343
Jamaica,JAM,2002,6.6248076000000005
Jamaica,JAM,2003,6.6565737
Jamaica,JAM,2004,6.6847993
Jamaica,JAM,2005,6.7090425
Jamaica,JAM,2006,6.7314853999999995
Jamaica,JAM,2007,6.757770000000001
Jamaica,JAM,2008,6.786505
Jamaica,JAM,2009,6.8095894
Jamaica,JAM,2010,6.820476
Jamaica,JAM,2011,6.828836000000001
Jamaica,JAM,2012,6.838383
Jamaica,JAM,2013,6.8525967
Jamaica,JAM,2014,6.862287
Jamaica,JAM,2015,6.8738677
Jamaica,JAM,2016,6.9206639999999995
Jamaica,JAM,2017,6.961945
Jamaica,JAM,2018,6.966981
Jamaica,JAM,2019,6.9644449999999996
Japan,JPN,1990,6.599303
Japan,JPN,1991,6.5430547
Japan,JPN,1992,6.487636
